game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
2718830,ES1,2016,13. Matchday,2016-11-27,1050,1108,0,2,6,13,Fran Escribá,Mauricio Pellegrino,La Cerámica,15629,Undiano Mallenco,https://www.transfermarkt.co.uk/villarreal-cf_deportivo-alaves/index/spielbericht/2718830,4-4-2 double 6,4-2-3-1,Villarreal CF,Deportivo Alavés,0:2,domestic_league
2718831,ES1,2016,13. Matchday,2016-11-26,714,1244,3,0,12,15,Quique Sánchez Flores,Asier Garitano,RCDE Stadium,17137,Juan Martínez Munuera,https://www.transfermarkt.co.uk/rcd-espanyol-barcelona_cd-leganes/index/spielbericht/2718831,4-4-2 double 6,4-2-3-1,RCD Espanyol Barcelona,CD Leganés,3:0,domestic_league
2718832,ES1,2016,13. Matchday,2016-11-27,331,13,0,3,19,4,Joaquín Caparrós,Diego Simeone,El Sadar,16385,Mateu Lahoz,https://www.transfermarkt.co.uk/ca-osasuna_atletico-de-madrid/index/spielbericht/2718832,4-4-2 double 6,4-4-2 double 6,CA Osasuna,Atlético de Madrid,0:3,domestic_league
2718833,ES1,2016,13. Matchday,2016-11-26,418,2448,2,1,1,18,Zinédine Zidane,Abelardo,Santiago Bernabéu,67118,Alejandro Hernández Hernández,https://www.transfermarkt.co.uk/real-madrid_sporting-gijon/index/spielbericht/2718833,4-3-3 Attacking,5-4-1,Real Madrid,Sporting Gijón,2:1,domestic_league
2718834,ES1,2016,13. Matchday,2016-11-27,681,131,1,1,5,2,Eusebio,Luis Enrique,Anoeta,27756,Jesús Gil Manzano,https://www.transfermarkt.co.uk/real-sociedad_fc-barcelona/index/spielbericht/2718834,4-3-3 Attacking,4-3-3 Attacking,Real Sociedad,FC Barcelona,1:1,domestic_league
2718835,ES1,2016,13. Matchday,2016-11-26,1084,897,4,3,11,17,Juande Ramos,Gaizka Garitano,La Rosaleda,12679,Iñaki Bikandi Garrido,https://www.transfermarkt.co.uk/malaga-cf_deportivo-de-la-coruna/index/spielbericht/2718835,4-4-2 double 6,4-2-3-1,Málaga CF,Deportivo de La Coruña,4:3,domestic_league
2718836,ES1,2016,13. Matchday,2016-11-26,368,1049,2,1,3,16,Jorge Sampaoli,Cesare Prandelli,Ramón Sánchez-Pizjuán,31901,Carlos del Cerro Grande,https://www.transfermarkt.co.uk/sevilla-fc_valencia-cf/index/spielbericht/2718836,4-2-3-1,3-4-1-2,Sevilla FC,Valencia CF,2:1,domestic_league
2718837,ES1,2016,13. Matchday,2016-11-27,940,16795,3,1,9,20,Eduardo Berizzo,Lucas Alcaraz,Abanca Balaídos,15852,Daniel Jesús Trujillo Suárez,https://www.transfermarkt.co.uk/celta-de-vigo_granada-cf/index/spielbericht/2718837,4-4-2 double 6,5-4-1,Celta de Vigo,Granada CF,3:1,domestic_league
2718838,ES1,2016,14. Matchday,2016-12-04,150,940,3,3,14,9,Víctor Sánchez,Eduardo Berizzo,Benito Villamarín,27241,José María Sánchez Martínez,https://www.transfermarkt.co.uk/real-betis-balompie_celta-de-vigo/index/spielbericht/2718838,5-3-2,4-2-3-1,Real Betis Balompié,Celta de Vigo,3:3,domestic_league
2718839,ES1,2016,14. Matchday,2016-12-04,621,1533,3,1,7,8,Ernesto Valverde,José Luis Mendilibar,San Mamés,42831,Estrada Fernández,https://www.transfermarkt.co.uk/athletic-bilbao_sd-eibar/index/spielbericht/2718839,4-2-3-1,4-2-3-1,Athletic Bilbao,SD Eibar,3:1,domestic_league
2718840,ES1,2016,14. Matchday,2016-12-04,1108,472,1,1,13,10,Mauricio Pellegrino,Quique Setién,Mendizorroza,18724,David Fernández Borbalán,https://www.transfermarkt.co.uk/deportivo-alaves_ud-las-palmas/index/spielbericht/2718840,4-2-3-1,4-2-3-1,Deportivo Alavés,UD Las Palmas,1:1,domestic_league
2718841,ES1,2016,14. Matchday,2016-12-03,1244,1050,0,0,15,5,Asier Garitano,Fran Escribá,Butarque,8526,Mario Melero López,https://www.transfermarkt.co.uk/cd-leganes_villarreal-cf/index/spielbericht/2718841,4-2-3-1,4-4-2 double 6,CD Leganés,Villarreal CF,0:0,domestic_league
2718842,ES1,2016,14. Matchday,2016-12-03,13,714,0,0,4,12,Diego Simeone,Quique Sánchez Flores,Vicente Calderón,39707,Santiago Jaime Latre,https://www.transfermarkt.co.uk/atletico-de-madrid_rcd-espanyol-barcelona/index/spielbericht/2718842,4-4-2 double 6,4-4-2 double 6,Atlético de Madrid,RCD Espanyol Barcelona,0:0,domestic_league
2718843,ES1,2016,14. Matchday,2016-12-04,2448,331,3,1,18,20,Abelardo,Joaquín Caparrós,El Molinón - Enrique Castro Quini,25800,De Burgos Bengoetxea,https://www.transfermarkt.co.uk/sporting-gijon_ca-osasuna/index/spielbericht/2718843,5-4-1,4-4-2 double 6,Sporting Gijón,CA Osasuna,3:1,domestic_league
2718844,ES1,2016,14. Matchday,2016-12-03,131,418,1,1,2,1,Luis Enrique,Zinédine Zidane,Spotify Camp Nou,98485,Carlos Clos Gómez,https://www.transfermarkt.co.uk/fc-barcelona_real-madrid/index/spielbericht/2718844,4-3-3 Attacking,4-3-3 Attacking,FC Barcelona,Real Madrid,1:1,domestic_league
2718845,ES1,2016,14. Matchday,2016-12-05,897,681,5,1,16,6,Gaizka Garitano,Eusebio,Abanca Riazor,20548,José Luis Munuera Montero,https://www.transfermarkt.co.uk/deportivo-de-la-coruna_real-sociedad/index/spielbericht/2718845,4-2-3-1,4-1-4-1,Deportivo de La Coruña,Real Sociedad,5:1,domestic_league
2718846,ES1,2016,14. Matchday,2016-12-04,1049,1084,2,2,17,11,Cesare Prandelli,Juande Ramos,Mestalla,23121,Nacho Iglesias Villanueva,https://www.transfermarkt.co.uk/valencia-cf_malaga-cf/index/spielbericht/2718846,3-5-2 flat,4-2-3-1,Valencia CF,Málaga CF,2:2,domestic_league
2718847,ES1,2016,14. Matchday,2016-12-03,16795,368,2,1,19,3,Lucas Alcaraz,Jorge Sampaoli,Nuevo Los Cármenes,15832,González González,https://www.transfermarkt.co.uk/granada-cf_sevilla-fc/index/spielbericht/2718847,4-2-3-1,4-2-3-1,Granada CF,Sevilla FC,2:1,domestic_league
2718848,ES1,2016,15. Matchday,2016-12-11,150,621,1,0,14,7,Víctor Sánchez,Ernesto Valverde,Benito Villamarín,34481,Mateu Lahoz,https://www.transfermarkt.co.uk/real-betis-balompie_athletic-bilbao/index/spielbericht/2718848,4-4-2 Diamond,4-2-3-1,Real Betis Balompié,Athletic Bilbao,1:0,domestic_league
2718849,ES1,2016,15. Matchday,2016-12-11,1533,1108,0,0,8,13,José Luis Mendilibar,Mauricio Pellegrino,Ipurua,5666,Daniel Jesús Trujillo Suárez,https://www.transfermarkt.co.uk/sd-eibar_deportivo-alaves/index/spielbericht/2718849,4-2-3-1,5-3-2,SD Eibar,Deportivo Alavés,0:0,domestic_league
2718850,ES1,2016,15. Matchday,2016-12-10,472,1244,1,1,10,15,Quique Setién,Asier Garitano,Estadio de Gran Canaria,19131,Jesús Gil Manzano,https://www.transfermarkt.co.uk/ud-las-palmas_cd-leganes/index/spielbericht/2718850,4-2-3-1,5-4-1,UD Las Palmas,CD Leganés,1:1,domestic_league
2718851,ES1,2016,15. Matchday,2016-12-12,1050,13,3,0,4,6,Fran Escribá,Diego Simeone,La Cerámica,19370,Alejandro Hernández Hernández,https://www.transfermarkt.co.uk/villarreal-cf_atletico-de-madrid/index/spielbericht/2718851,4-4-2,4-4-2 double 6,Villarreal CF,Atlético de Madrid,3:0,domestic_league
2718852,ES1,2016,15. Matchday,2016-12-11,714,2448,2,1,9,18,Quique Sánchez Flores,Abelardo,RCDE Stadium,19353,Carlos del Cerro Grande,https://www.transfermarkt.co.uk/rcd-espanyol-barcelona_sporting-gijon/index/spielbericht/2718852,4-4-2 double 6,5-4-1,RCD Espanyol Barcelona,Sporting Gijón,2:1,domestic_league
2718853,ES1,2016,15. Matchday,2016-12-10,331,131,0,3,20,2,Joaquín Caparrós,Luis Enrique,El Sadar,17349,Juan Martínez Munuera,https://www.transfermarkt.co.uk/ca-osasuna_fc-barcelona/index/spielbericht/2718853,4-4-2 double 6,4-3-3 Attacking,CA Osasuna,FC Barcelona,0:3,domestic_league
2718854,ES1,2016,15. Matchday,2016-12-10,418,897,3,2,1,16,Zinédine Zidane,Gaizka Garitano,Santiago Bernabéu,67174,Santiago Jaime Latre,https://www.transfermarkt.co.uk/real-madrid_deportivo-de-la-coruna/index/spielbericht/2718854,4-3-3 Attacking,4-2-3-1,Real Madrid,Deportivo de La Coruña,3:2,domestic_league
2718855,ES1,2016,15. Matchday,2016-12-10,681,1049,3,2,5,17,Eusebio,Cesare Prandelli,Anoeta,22817,Estrada Fernández,https://www.transfermarkt.co.uk/real-sociedad_valencia-cf/index/spielbericht/2718855,4-3-3 Attacking,4-3-3 Attacking,Real Sociedad,Valencia CF,3:2,domestic_league
2718856,ES1,2016,15. Matchday,2016-12-09,1084,16795,1,1,11,19,Juande Ramos,Lucas Alcaraz,La Rosaleda,20299,Álvarez Izquierdo,https://www.transfermarkt.co.uk/malaga-cf_granada-cf/index/spielbericht/2718856,4-2-3-1,4-2-3-1,Málaga CF,Granada CF,1:1,domestic_league
2718857,ES1,2016,15. Matchday,2016-12-11,940,368,0,3,12,3,Eduardo Berizzo,Jorge Sampaoli,Abanca Balaídos,19350,Undiano Mallenco,https://www.transfermarkt.co.uk/celta-de-vigo_sevilla-fc/index/spielbericht/2718857,4-3-3 Attacking,4-1-4-1,Celta de Vigo,Sevilla FC,0:3,domestic_league
2718858,ES1,2016,16. Matchday,2016-12-19,621,940,2,1,7,13,Ernesto Valverde,Eduardo Berizzo,San Mamés,35808,David Fernández Borbalán,https://www.transfermarkt.co.uk/athletic-bilbao_celta-de-vigo/index/spielbericht/2718858,4-2-3-1,4-3-3 Attacking,Athletic Bilbao,Celta de Vigo,2:1,domestic_league
2718859,ES1,2016,16. Matchday,2016-12-16,1108,150,1,0,12,14,Mauricio Pellegrino,Víctor Sánchez,Mendizorroza,18067,Nacho Iglesias Villanueva,https://www.transfermarkt.co.uk/deportivo-alaves_real-betis-balompie/index/spielbericht/2718859,4-2-3-1,3-4-1-2,Deportivo Alavés,Real Betis Balompié,1:0,domestic_league
2718860,ES1,2016,16. Matchday,2016-12-18,1244,1533,1,1,16,8,Asier Garitano,José Luis Mendilibar,Butarque,9231,González González,https://www.transfermarkt.co.uk/cd-leganes_sd-eibar/index/spielbericht/2718860,4-2-3-1,4-2-3-1,CD Leganés,SD Eibar,1:1,domestic_league
2718861,ES1,2016,16. Matchday,2016-12-17,13,472,1,0,6,10,Diego Simeone,Quique Setién,Vicente Calderón,39453,Mario Melero López,https://www.transfermarkt.co.uk/atletico-de-madrid_ud-las-palmas/index/spielbericht/2718861,4-4-2,4-1-4-1,Atlético de Madrid,UD Las Palmas,1:0,domestic_league
2718862,ES1,2016,16. Matchday,2016-12-17,2448,1050,1,3,18,4,Abelardo,Fran Escribá,El Molinón - Enrique Castro Quini,19662,Iñaki Bikandi Garrido,https://www.transfermarkt.co.uk/sporting-gijon_villarreal-cf/index/spielbericht/2718862,5-4-1,4-4-2 double 6,Sporting Gijón,Villarreal CF,1:3,domestic_league
2718863,ES1,2016,16. Matchday,2016-12-18,131,714,4,1,2,9,Luis Enrique,Quique Sánchez Flores,Spotify Camp Nou,79370,Mateu Lahoz,https://www.transfermarkt.co.uk/fc-barcelona_rcd-espanyol-barcelona/index/spielbericht/2718863,4-3-3 Attacking,4-4-2 double 6,FC Barcelona,RCD Espanyol Barcelona,4:1,domestic_league
2718864,ES1,2016,16. Matchday,2016-12-18,897,331,2,0,15,20,Gaizka Garitano,Joaquín Caparrós,Abanca Riazor,22863,José María Sánchez Martínez,https://www.transfermarkt.co.uk/deportivo-de-la-coruna_ca-osasuna/index/spielbericht/2718864,4-2-3-1,5-4-1,Deportivo de La Coruña,CA Osasuna,2:0,domestic_league
2718865,ES1,2016,16. Matchday,2017-02-22,1049,418,2,1,17,1,Voro,Zinédine Zidane,Mestalla,45833,De Burgos Bengoetxea,https://www.transfermarkt.co.uk/valencia-cf_real-madrid/index/spielbericht/2718865,4-2-3-1,4-3-3 Attacking,Valencia CF,Real Madrid,2:1,domestic_league
2718866,ES1,2016,16. Matchday,2016-12-17,16795,681,0,2,19,5,Lucas Alcaraz,Eusebio,Nuevo Los Cármenes,12745,Daniel Ocón Arráiz,https://www.transfermarkt.co.uk/granada-cf_real-sociedad/index/spielbericht/2718866,4-2-3-1,4-2-3-1,Granada CF,Real Sociedad,0:2,domestic_league
2718867,ES1,2016,16. Matchday,2016-12-17,368,1084,4,1,3,11,Jorge Sampaoli,Juande Ramos,Ramón Sánchez-Pizjuán,30324,Carlos Clos Gómez,https://www.transfermarkt.co.uk/sevilla-fc_malaga-cf/index/spielbericht/2718867,3-5-2,4-2-3-1,Sevilla FC,Málaga CF,4:1,domestic_league
2718868,ES1,2016,17. Matchday,2017-01-08,621,1108,0,0,7,12,Ernesto Valverde,Mauricio Pellegrino,San Mamés,42182,Carlos del Cerro Grande,https://www.transfermarkt.co.uk/athletic-bilbao_deportivo-alaves/index/spielbericht/2718868,4-2-3-1,4-2-3-1,Athletic Bilbao,Deportivo Alavés,0:0,domestic_league
2718869,ES1,2016,17. Matchday,2017-01-08,150,1244,2,0,14,17,Víctor Sánchez,Asier Garitano,Benito Villamarín,36328,Estrada Fernández,https://www.transfermarkt.co.uk/real-betis-balompie_cd-leganes/index/spielbericht/2718869,5-3-2,5-4-1,Real Betis Balompié,CD Leganés,2:0,domestic_league
2718870,ES1,2016,17. Matchday,2017-01-07,1533,13,0,2,10,4,José Luis Mendilibar,Diego Simeone,Ipurua,5810,Jesús Gil Manzano,https://www.transfermarkt.co.uk/sd-eibar_atletico-de-madrid/index/spielbericht/2718870,4-2-3-1,4-1-4-1,SD Eibar,Atlético de Madrid,0:2,domestic_league
2718871,ES1,2016,17. Matchday,2017-01-07,472,2448,1,0,8,18,Quique Setién,Abelardo,Estadio de Gran Canaria,21710,José Luis Munuera Montero,https://www.transfermarkt.co.uk/ud-las-palmas_sporting-gijon/index/spielbericht/2718871,4-2-3-1,5-4-1,UD Las Palmas,Sporting Gijón,1:0,domestic_league
2718872,ES1,2016,17. Matchday,2017-01-08,1050,131,1,1,5,3,Fran Escribá,Luis Enrique,La Cerámica,22893,Nacho Iglesias Villanueva,https://www.transfermarkt.co.uk/villarreal-cf_fc-barcelona/index/spielbericht/2718872,4-4-2 double 6,4-3-3 Attacking,Villarreal CF,FC Barcelona,1:1,domestic_league
2718873,ES1,2016,17. Matchday,2017-01-06,714,897,1,1,11,15,Quique Sánchez Flores,Gaizka Garitano,RCDE Stadium,16347,De Burgos Bengoetxea,https://www.transfermarkt.co.uk/rcd-espanyol-barcelona_deportivo-de-la-coruna/index/spielbericht/2718873,4-1-4-1,4-4-2 double 6,RCD Espanyol Barcelona,Deportivo de La Coruña,1:1,domestic_league
2718874,ES1,2016,17. Matchday,2017-01-09,331,1049,3,3,20,16,Petar Vasiljevic,Voro,El Sadar,12160,Álvarez Izquierdo,https://www.transfermarkt.co.uk/ca-osasuna_valencia-cf/index/spielbericht/2718874,5-3-2,4-3-3 Attacking,CA Osasuna,Valencia CF,3:3,domestic_league
2718875,ES1,2016,17. Matchday,2017-01-07,418,16795,5,0,1,19,Zinédine Zidane,Lucas Alcaraz,Santiago Bernabéu,71184,Iñaki Bikandi Garrido,https://www.transfermarkt.co.uk/real-madrid_granada-cf/index/spielbericht/2718875,4-3-3 Attacking,4-2-3-1,Real Madrid,Granada CF,5:0,domestic_league
2718876,ES1,2016,17. Matchday,2017-01-07,681,368,0,4,6,2,Eusebio,Jorge Sampaoli,Anoeta,22374,Juan Martínez Munuera,https://www.transfermarkt.co.uk/real-sociedad_sevilla-fc/index/spielbericht/2718876,4-3-3 Attacking,3-4-3 Diamond,Real Sociedad,Sevilla FC,0:4,domestic_league
2718877,ES1,2016,17. Matchday,2017-01-08,940,1084,3,1,9,13,Eduardo Berizzo,Marcelo Romero,Abanca Balaídos,17890,González González,https://www.transfermarkt.co.uk/celta-de-vigo_malaga-cf/index/spielbericht/2718877,4-2-3-1,4-2-3-1,Celta de Vigo,Málaga CF,3:1,domestic_league
2718878,ES1,2016,18. Matchday,2017-01-15,940,1108,1,0,8,12,Eduardo Berizzo,Mauricio Pellegrino,Abanca Balaídos,15723,Miguel López López,https://www.transfermarkt.co.uk/celta-de-vigo_deportivo-alaves/index/spielbericht/2718878,4-2-3-1,4-2-3-1,Celta de Vigo,Deportivo Alavés,1:0,domestic_league
2718879,ES1,2016,18. Matchday,2017-01-14,1244,621,0,0,17,7,Asier Garitano,Ernesto Valverde,Butarque,10922,Santiago Jaime Latre,https://www.transfermarkt.co.uk/cd-leganes_athletic-bilbao/index/spielbericht/2718879,4-2-3-1,4-2-3-1,CD Leganés,Athletic Bilbao,0:0,domestic_league
2718880,ES1,2016,18. Matchday,2017-01-14,13,150,1,0,4,14,Diego Simeone,Víctor Sánchez,Vicente Calderón,46043,Carlos Clos Gómez,https://www.transfermarkt.co.uk/atletico-de-madrid_real-betis-balompie/index/spielbericht/2718880,4-4-2 double 6,5-3-2,Atlético de Madrid,Real Betis Balompié,1:0,domestic_league
2718881,ES1,2016,18. Matchday,2017-01-15,2448,1533,2,3,18,9,Abelardo,José Luis Mendilibar,El Molinón - Enrique Castro Quini,20050,David Fernández Borbalán,https://www.transfermarkt.co.uk/sporting-gijon_sd-eibar/index/spielbericht/2718881,4-4-2 double 6,4-2-3-1,Sporting Gijón,SD Eibar,2:3,domestic_league
2718882,ES1,2016,18. Matchday,2017-01-14,131,472,5,0,3,10,Luis Enrique,Quique Setién,Spotify Camp Nou,81480,Undiano Mallenco,https://www.transfermarkt.co.uk/fc-barcelona_ud-las-palmas/index/spielbericht/2718882,4-3-3 Attacking,4-2-3-1,FC Barcelona,UD Las Palmas,5:0,domestic_league
2718883,ES1,2016,18. Matchday,2017-01-14,897,1050,0,0,16,6,Gaizka Garitano,Fran Escribá,Abanca Riazor,19807,Daniel Ocón Arráiz,https://www.transfermarkt.co.uk/deportivo-de-la-coruna_villarreal-cf/index/spielbericht/2718883,4-2-3-1,4-4-2 double 6,Deportivo de La Coruña,Villarreal CF,0:0,domestic_league
2718884,ES1,2016,18. Matchday,2017-01-15,1049,714,2,1,15,11,Voro,Quique Sánchez Flores,Mestalla,33932,José María Sánchez Martínez,https://www.transfermarkt.co.uk/valencia-cf_rcd-espanyol-barcelona/index/spielbericht/2718884,4-3-3 Attacking,4-4-2 double 6,Valencia CF,RCD Espanyol Barcelona,2:1,domestic_league
2718885,ES1,2016,18. Matchday,2017-01-15,16795,331,1,1,19,20,Lucas Alcaraz,Petar Vasiljevic,Nuevo Los Cármenes,14328,Daniel Jesús Trujillo Suárez,https://www.transfermarkt.co.uk/granada-cf_ca-osasuna/index/spielbericht/2718885,4-2-3-1,5-3-2,Granada CF,CA Osasuna,1:1,domestic_league
2718886,ES1,2016,18. Matchday,2017-01-15,368,418,2,1,2,1,Jorge Sampaoli,Zinédine Zidane,Ramón Sánchez-Pizjuán,40386,Alejandro Hernández Hernández,https://www.transfermarkt.co.uk/sevilla-fc_real-madrid/index/spielbericht/2718886,4-2-3-1,3-5-2 flat,Sevilla FC,Real Madrid,2:1,domestic_league
2718887,ES1,2016,18. Matchday,2017-01-16,1084,681,0,2,13,5,Marcelo Romero,Eusebio,La Rosaleda,18057,Mateu Lahoz,https://www.transfermarkt.co.uk/malaga-cf_real-sociedad/index/spielbericht/2718887,4-2-3-1,4-2-3-1,Málaga CF,Real Sociedad,0:2,domestic_league
2718888,ES1,2016,19. Matchday,2017-01-21,1108,1244,2,2,12,17,Mauricio Pellegrino,Asier Garitano,Mendizorroza,19126,José Luis Munuera Montero,https://www.transfermarkt.co.uk/deportivo-alaves_cd-leganes/index/spielbericht/2718888,4-2-3-1,5-3-2,Deportivo Alavés,CD Leganés,2:2,domestic_league
2718889,ES1,2016,19. Matchday,2017-01-22,621,13,2,2,7,4,Ernesto Valverde,Diego Simeone,San Mamés,44263,Nacho Iglesias Villanueva,https://www.transfermarkt.co.uk/athletic-bilbao_atletico-de-madrid/index/spielbericht/2718889,4-2-3-1,4-4-2,Athletic Bilbao,Atlético de Madrid,2:2,domestic_league
2718890,ES1,2016,19. Matchday,2017-01-22,150,2448,0,0,14,18,Víctor Sánchez,Rubi,Benito Villamarín,35097,Undiano Mallenco,https://www.transfermarkt.co.uk/real-betis-balompie_sporting-gijon/index/spielbericht/2718890,5-3-2,4-2-3-1,Real Betis Balompié,Sporting Gijón,0:0,domestic_league
2718891,ES1,2016,19. Matchday,2017-01-22,1533,131,0,4,10,3,José Luis Mendilibar,Luis Enrique,Ipurua,6340,José María Sánchez Martínez,https://www.transfermarkt.co.uk/sd-eibar_fc-barcelona/index/spielbericht/2718891,4-2-3-1,4-3-3 Attacking,SD Eibar,FC Barcelona,0:4,domestic_league
2718892,ES1,2016,19. Matchday,2017-01-20,472,897,1,1,11,16,Quique Setién,Gaizka Garitano,Estadio de Gran Canaria,18051,David Fernández Borbalán,https://www.transfermarkt.co.uk/ud-las-palmas_deportivo-de-la-coruna/index/spielbericht/2718892,4-3-3 Attacking,4-4-2 double 6,UD Las Palmas,Deportivo de La Coruña,1:1,domestic_league
2718893,ES1,2016,19. Matchday,2017-01-21,1050,1049,0,2,6,13,Fran Escribá,Voro,La Cerámica,17615,González González,https://www.transfermarkt.co.uk/villarreal-cf_valencia-cf/index/spielbericht/2718893,4-4-2 double 6,4-3-3 Attacking,Villarreal CF,Valencia CF,0:2,domestic_league
2718894,ES1,2016,19. Matchday,2017-01-21,714,16795,3,1,9,19,Quique Sánchez Flores,Lucas Alcaraz,RCDE Stadium,15184,Carlos Clos Gómez,https://www.transfermarkt.co.uk/rcd-espanyol-barcelona_granada-cf/index/spielbericht/2718894,4-2-3-1,4-2-3-1,RCD Espanyol Barcelona,Granada CF,3:1,domestic_league
2718895,ES1,2016,19. Matchday,2017-01-22,331,368,3,4,20,2,Petar Vasiljevic,Jorge Sampaoli,El Sadar,15211,Estrada Fernández,https://www.transfermarkt.co.uk/ca-osasuna_sevilla-fc/index/spielbericht/2718895,5-3-2,5-3-2,CA Osasuna,Sevilla FC,3:4,domestic_league
2718896,ES1,2016,19. Matchday,2017-01-21,418,1084,2,1,1,15,Zinédine Zidane,Marcelo Romero,Santiago Bernabéu,72687,Jesús Gil Manzano,https://www.transfermarkt.co.uk/real-madrid_malaga-cf/index/spielbericht/2718896,4-3-3 Attacking,4-2-3-1,Real Madrid,Málaga CF,2:1,domestic_league
2718897,ES1,2016,19. Matchday,2017-01-22,681,940,1,0,5,8,Eusebio,Eduardo Berizzo,Anoeta,19845,Carlos del Cerro Grande,https://www.transfermarkt.co.uk/real-sociedad_celta-de-vigo/index/spielbericht/2718897,4-2-3-1,4-3-3 Attacking,Real Sociedad,Celta de Vigo,1:0,domestic_league
2718898,ES1,2016,20. Matchday,2017-01-29,418,681,3,0,1,5,Zinédine Zidane,Eusebio,Santiago Bernabéu,66693,Mario Melero López,https://www.transfermarkt.co.uk/real-madrid_real-sociedad/index/spielbericht/2718898,4-3-3 Attacking,4-2-3-1,Real Madrid,Real Sociedad,3:0,domestic_league
2718899,ES1,2016,20. Matchday,2017-01-28,1108,13,0,0,12,4,Mauricio Pellegrino,Diego Simeone,Mendizorroza,19152,Daniel Ocón Arráiz,https://www.transfermarkt.co.uk/deportivo-alaves_atletico-de-madrid/index/spielbericht/2718899,4-2-3-1,4-4-2 double 6,Deportivo Alavés,Atlético de Madrid,0:0,domestic_league
2718900,ES1,2016,20. Matchday,2017-01-29,621,2448,2,1,7,18,Ernesto Valverde,Rubi,San Mamés,41657,Carlos Clos Gómez,https://www.transfermarkt.co.uk/athletic-bilbao_sporting-gijon/index/spielbericht/2718900,4-2-3-1,4-1-3-2,Athletic Bilbao,Sporting Gijón,2:1,domestic_league
2718901,ES1,2016,20. Matchday,2017-01-29,150,131,1,1,13,2,Víctor Sánchez,Luis Enrique,Benito Villamarín,43790,Alejandro Hernández Hernández,https://www.transfermarkt.co.uk/real-betis-balompie_fc-barcelona/index/spielbericht/2718901,5-3-2,4-3-3 Attacking,Real Betis Balompié,FC Barcelona,1:1,domestic_league
2718902,ES1,2016,20. Matchday,2017-01-28,1533,897,3,1,10,16,José Luis Mendilibar,Gaizka Garitano,Ipurua,5617,Juan Martínez Munuera,https://www.transfermarkt.co.uk/sd-eibar_deportivo-de-la-coruna/index/spielbericht/2718902,4-2-3-1,4-2-3-1,SD Eibar,Deportivo de La Coruña,3:1,domestic_league
2718903,ES1,2016,20. Matchday,2017-01-30,472,1049,3,1,11,14,Quique Setién,Voro,Estadio de Gran Canaria,20427,Santiago Jaime Latre,https://www.transfermarkt.co.uk/ud-las-palmas_valencia-cf/index/spielbericht/2718903,4-3-3 Attacking,4-3-3 Attacking,UD Las Palmas,Valencia CF,3:1,domestic_league
2718904,ES1,2016,20. Matchday,2017-01-28,1050,16795,2,0,6,20,Fran Escribá,Lucas Alcaraz,La Cerámica,15152,Álvarez Izquierdo,https://www.transfermarkt.co.uk/villarreal-cf_granada-cf/index/spielbericht/2718904,4-2-3-1,5-4-1,Villarreal CF,Granada CF,2:0,domestic_league
2718905,ES1,2016,20. Matchday,2017-01-29,714,368,3,1,9,3,Quique Sánchez Flores,Jorge Sampaoli,RCDE Stadium,22974,Iñaki Bikandi Garrido,https://www.transfermarkt.co.uk/rcd-espanyol-barcelona_sevilla-fc/index/spielbericht/2718905,4-2-3-1,4-1-3-2,RCD Espanyol Barcelona,Sevilla FC,3:1,domestic_league
2718906,ES1,2016,20. Matchday,2017-01-27,331,1084,1,1,19,15,Petar Vasiljevic,Marcelo Romero,El Sadar,14262,De Burgos Bengoetxea,https://www.transfermarkt.co.uk/ca-osasuna_malaga-cf/index/spielbericht/2718906,5-3-2,4-2-3-1,CA Osasuna,Málaga CF,1:1,domestic_league
2718907,ES1,2016,20. Matchday,2017-01-28,1244,940,0,2,17,8,Asier Garitano,Eduardo Berizzo,Butarque,10123,Daniel Jesús Trujillo Suárez,https://www.transfermarkt.co.uk/cd-leganes_celta-de-vigo/index/spielbericht/2718907,4-2-3-1,4-2-3-1,CD Leganés,Celta de Vigo,0:2,domestic_league
2718908,ES1,2016,21. Matchday,2017-05-17,940,418,1,4,10,1,Eduardo Berizzo,Zinédine Zidane,Abanca Balaídos,22838,Juan Martínez Munuera,https://www.transfermarkt.co.uk/celta-de-vigo_real-madrid/index/spielbericht/2718908,4-2-3-1,4-3-1-2,Celta de Vigo,Real Madrid,1:4,domestic_league
2718909,ES1,2016,21. Matchday,2017-02-05,681,331,3,2,5,20,Eusebio,Petar Vasiljevic,Anoeta,21893,Santiago Jaime Latre,https://www.transfermarkt.co.uk/real-sociedad_ca-osasuna/index/spielbericht/2718909,4-2-3-1,5-3-2,Real Sociedad,CA Osasuna,3:2,domestic_league
2718910,ES1,2016,21. Matchday,2017-02-04,1084,714,0,1,14,8,Marcelo Romero,Quique Sánchez Flores,La Rosaleda,21546,Daniel Ocón Arráiz,https://www.transfermarkt.co.uk/malaga-cf_rcd-espanyol-barcelona/index/spielbericht/2718910,4-2-3-1,4-2-3-1,Málaga CF,RCD Espanyol Barcelona,0:1,domestic_league
